,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
1663,Prey (2006),83,7.9,4,,2K Games,Human Head Studios,11-7-2006,M,True,False,65313,0,172,0,2
1664,BlazBlue: Continuum Shift,87,8.1,2,,Aksys Games,Arc System Works,27-7-2010,T,False,False,0,38,15,11,0
1665,Katana ZERO,83,8.7,4,,Devolver Digital,Askiisoft,17-4-2019,,True,False,589799,2,566,5,0
1666,Warhammer: Vermintide 2,83,6.3,3,,Fatshark,Fatshark,11-7-2018,M,False,False,264785,102,449,8,1
1667,Lonely Mountains: Downhill,84,7.4,5,,Thunderful,Megagon Industries,7-5-2020,,True,False,33487,59,100,2,0
1668,Danganronpa: Trigger Happy Havoc,82,8.7,5,,Spike Chunsoft Co,Abstraction Games,18-2-2016,M,True,False,188288,29,266,8,3
1669,Final Fantasy XV: Windows Edition,85,8.0,1,,Square Enix,Square Enix,6-3-2018,T,True,False,374213,56,228,10,0
1670,Super Monkey Ball Jr.,82,7.6,1,,THQ,Realism,19-11-2002,,True,False,0,0,3,0,0
1671,Black Mesa,84,8.9,2,,Crowbar Collective,Crowbar Collective,14-9-2012,,True,False,1000000,25,577,6,0
1672,Prince of Persia: The Two Thrones,85,8.0,8,,Ubisoft Entertainment,Ubisoft,1-12-2005,M,True,False,160533,14,473,1,13
1673,Xenoblade Chronicles 2,83,8.7,1,,Nintendo,Monolith Soft,1-12-2017,T,False,False,1000000,0,202,0,2
1674,AMID EVIL,85,7.3,1,,New Blood Interactive,Indefatigable,20-6-2019,,True,False,44719,33,40,2,0
1675,Dance Central,82,8.0,1,,Microsoft Studios,Harmonix Music Systems,4-11-2010,T,False,False,926827,50,54,0,0
1676,God of War: Ghost of Sparta,86,8.7,3,,Sony Interactive Entertainment,Ready at Dawn Studios,2-11-2010,M,False,False,794100,15,257,7,9
1677,BattleBlock Theater,85,7.9,5,,Microsoft Studios,The Behemoth,15-5-2014,T,True,False,343337,34,676,5,0
1678,Europa Universalis IV: Wealth of Nations,84,8.4,1,,Paradox Interactive,Paradox Development Studio,29-5-2014,,False,False,0,0,1,0,0
1679,Bejeweled 3,82,7.8,5,,PopCap Games,Electronic Arts,7-12-2010,E,True,False,171553,77,121,3,8
1680,Age of Wonders II: The Wizard's Throne,86,8.4,1,,Paradox Interactive,Triumph Studios,12-6-2002,,True,False,8952,0,28,1,3
1681,MotoGP,84,8.4,1,,THQ,Climax,19-5-2002,,False,False,0,0,4,0,0
1682,Viewtiful Joe 2,85,7.6,2,,Capcom,Clover Studio,7-12-2004,,True,False,0,0,8,0,3
1683,SUPERHOT,83,7.8,7,,SUPERHOT Team,SUPERHOT Team,3-5-2016,T,True,False,1000000,19,1048,4,2
1684,Valkyria Chronicles 4,82,8.6,4,,SEGA,SEGA,25-9-2018,T,True,False,327662,29,63,5,6
1685,Sega Ages: Sonic the Hedgehog 2,83,8.0,1,,SEGA,M2,20-2-2020,E,False,False,0,0,0,0,0
1686,Huntdown,87,5.6,7,,Coffee Stain Studios,Coffee Stain Publishing,12-5-2020,T,True,False,0,20,23,1,0
1687,Tron 2.0,84,8.3,4,,Disney Interactive,Monolith Productions,26-8-2003,T,True,False,344039,0,55,3,0
1688,Space Invaders Extreme,85,7.9,4,,Square Enix,Backbone Entertainment,17-6-2008,E,True,False,0,80,6,2,0
1689,Grim Fandango Remastered,84,8.1,9,,Double Fine Productions,LucasArts Entertainment,26-1-2015,T,True,False,302503,6,729,5,1
1690,Outland,83,7.8,5,,Ubisoft Entertainment,Ubisoft,14-6-2011,E,True,False,695786,12,283,3,0
1691,Shadow Hearts: Covenant,85,8.9,1,,,,27-9-2004,,False,False,0,0,7,0,0
1692,Gears Tactics,82,7.3,2,,Microsoft Studios,Splash Damage,10-11-2020,A,True,False,0,55,114,10,8
1693,NBA 2K10,82,7.5,4,,2K Sports,Visual Concepts,6-10-2009,,False,False,525474,50,21,26,15
1694,Desperados III,86,8.2,4,,THQ Nordic,Mimimi Productions,16-6-2020,,True,False,0,23,83,3,0
1695,Maboshi's Arcade,85,7.9,1,,Nintendo,,29-12-2008,,False,False,0,0,0,0,0
1696,OlliOlli2: Welcome to Olliwood,85,7.1,5,,Devolver Digital,Roll7,3-3-2015,T,True,False,12344,27,227,1,2
1697,Marvel: Ultimate Alliance,83,6.6,10,,Activision Blizzard,Raven Software,24-10-2006,T,True,False,791046,38,194,2,2
1698,Picross 3D,83,8.1,2,,Nintendo,HAL Laboratory,3-5-2010,,False,False,0,0,16,0,0
1699,Need for Speed Underground,83,8.4,4,,Electronic Arts,Electronic Arts Black Box,17-11-2003,E,True,False,1000000,0,498,25,24
1700,LEGO Star Wars II: The Original Trilogy,84,8.7,9,,Feral Interactive,Traveller's Tales,12-9-2006,,True,False,154587,0,107,0,0
1701,SUPERHOT: MIND CONTROL DELETE,82,5.4,5,,SUPERHOT Team,SUPERHOT Team,16-7-2020,,True,False,92311,1,165,2,2
1702,NBA Ballers,82,7.3,3,,Midway,Midway,5-4-2004,,False,False,0,0,0,0,0
1703,Mega Man Legacy Collection,83,8.5,5,,Capcom,Capcom,22-5-2018,,True,False,1000000,49,133,3,0
1704,Final Fantasy X / X-2 HD Remaster,83,8.2,6,,Square Enix,Square Enix,12-5-2016,,True,False,1000000,131,187,6,26
1705,Shadow Tactics: Blades of the Shogun,85,8.2,5,,Daedalic Entertainment,Daedalic Entertainment,1-8-2017,,True,False,142234,46,286,4,1
1706,Split/Second,84,8.0,3,,Disney Interactive,Disney Interactive Studios,18-5-2010,E,True,False,1000000,29,266,5,0
1707,Shovel Knight: Specter of Torment,84,8.0,6,,Yacht Club Games,Yacht Club Games,3-3-2017,E,True,False,88829,21,62,4,0
1708,Joe Danger,86,7.7,5,,Hello Games,Hello Games,8-6-2010,,True,False,236419,23,49,2,0
1709,Assassin's Creed Origins,84,6.8,3,,Ubisoft Entertainment,Ubisoft,27-10-2017,M,False,False,1000000,111,1420,35,14
1710,Iconoclasts,83,7.0,5,,Bifrost Entertainment,Joakim Sandberg,23-1-2018,E,True,False,63592,7,312,5,0
1711,World of Warcraft: Warlords of Draenor,87,5.9,2,,Blizzard Entertainment,,13-11-2014,T,False,False,1000000,0,84,0,0
1712,Frozen Synapse Prime,84,7.2,5,,Double Eleven,Double Eleven,23-9-2014,,True,False,10389,35,32,4,2
1713,Call of Duty: World at War,84,7.6,6,,Activison,Treyarch,10-11-2008,A,True,False,1000000,70,807,7,24
1714,Space Station Silicon Valley,83,8.3,2,,Take Two Interactive,Rockstar North,21-10-1998,,True,False,0,0,5,0,0
1715,Shantae and the Pirate's Curse,86,8.2,6,,WayForward,WayForward Technologies,20-3-2018,E,True,False,134084,27,123,7,4
1716,Fallout: New Vegas,84,8.8,5,,Bethesda Softworks,Obsidian Entertainment,19-10-2010,M,True,False,1000000,78,1725,12,8
1717,Demeo,83,8.8,1,,Resolution Games,Resolution Games,6-5-2021,,True,False,0,0,0,1,0
1718,Disgaea: Afternoon of Darkness,87,8.7,7,,NIS America,Nippon Ichi Software,30-10-2007,T,False,False,0,0,9,83,0
1719,Ring Fit Adventure,83,8.6,1,,Nintendo,Nintendo,18-10-2019,E,False,False,198107,0,77,0,0
1720,Etrian Odyssey IV: Legends of the Titan,84,8.3,1,,Index Digital Media,,26-2-2013,,False,False,0,0,3,0,0
1721,F355 Challenge,85,8.3,2,,SEGA,SEGA,19-9-2000,,True,False,0,0,1,0,0
1722,Clive Barker's Undying,85,8.8,1,,Electronic Arts,DreamWorks Interactive,21-2-2001,A,True,False,54261,0,75,1,0
1723,Call of Duty: Black Ops 4,83,4.0,3,,1C-SoftClub,Raven Software,12-10-2018,M,False,False,1000000,102,410,0,24
1724,Football Manager 2013,86,6.9,1,,SEGA,,1-11-2012,,False,False,616909,107,23,48,15
1725,Yakuza 5 Remastered,82,7.9,3,,SEGA,Ryu ga Gotoku Studio,11-2-2020,M,True,False,0,35,4,12,0
1726,NASCAR 2005: Chase for the Cup,86,tbd,3,,EA SPORTS,Electronic Arts,31-8-2004,,True,False,0,0,2,0,0
1727,Prince of Persia: The Two Thrones,85,8.1,8,,Ubisoft Entertainment,Ubisoft,1-12-2005,M,True,False,160533,14,473,1,13
1728,Europa Universalis IV,87,8.7,3,,Paradox Interactive,Paradox Development Studio,13-8-2013,,True,False,657499,319,256,6,0
1729,Persona Q: Shadow of the Labyrinth,83,5.8,1,,Atlus,Atlus,25-11-2014,,False,False,164734,0,26,0,2
1730,Total War: Three Kingdoms,85,7.6,3,,SEGA,Feral Interactive,23-5-2019,T,True,False,331390,99,120,10,0
1731,Hearts of Iron II,83,8.5,1,,Paradox Interactive,Paradox Interactive,4-1-2005,,False,False,0,0,7,0,0
1732,NBA Jam: On Fire Edition,85,7.5,2,,Electronic Arts,Electronic Arts Canada,5-10-2011,,False,False,0,0,3,0,0
1733,LEGO Star Wars II: The Original Trilogy,86,8.2,9,,Feral Interactive,Traveller's Tales,12-9-2006,,True,False,154587,0,107,0,0
1734,Thumper,86,5.5,5,,Drool,Drool,18-8-2017,E,True,False,236708,28,225,3,0
1735,Fable: The Lost Chapters,83,8.6,3,,Microsoft Studios,Lionhead Studios,18-10-2005,M,True,False,210854,0,619,2,0
1736,Madden NFL 07,82,7.8,7,,Electronic Arts,Electronic Arts Canada,22-8-2006,E,True,False,322465,46,19,0,0
1737,Duck Game,83,8.0,3,,Adult Swim Games,Adult Swim,1-5-2019,,True,False,1000000,20,199,4,0
1738,Torchlight,83,7.9,5,,Microsoft Studios,Runic Games,27-10-2009,M,True,False,658039,66,500,5,2
1739,Spyro Reignited Trilogy,83,7.3,4,,Activision Blizzard,Activision,13-11-2018,E,True,False,550535,202,339,4,3
1740,Contra 4,83,8.0,1,,Konami,,13-11-2007,,False,False,0,0,9,1,0
1741,SoulCalibur IV,85,7.8,2,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,29-7-2008,,False,False,1000000,50,121,0,0
1742,Tom Clancy's Ghost Recon Advanced Warfighter 2,86,7.7,6,,Ubisoft Entertainment,Ubisoft,6-3-2007,T,False,False,390492,60,82,1,13
1743,LostWinds: Winter of the Melodias,86,3.3,1,,Frontier,,19-10-2009,,False,False,0,0,0,0,0
1744,Dead or Alive Ultimate,83,8.8,1,,Tecmo,Team NINJA,26-10-2004,,False,False,0,0,5,0,0
1745,Red Faction: Guerrilla,82,7.6,4,,THQ Nordic,THQ Nordic,15-9-2009,M,True,False,297987,61,472,5,3
1746,NHL 20,85,4.1,2,,,Electronic Arts,10-9-2019,,False,False,0,48,10,0,2
1747,Pure,85,7.8,3,,Disney Interactive,Black Rock Studio,23-9-2008,E,False,False,1000000,53,121,5,0
1748,Halo 3: ODST,83,7.6,3,,Bungie,Bungie,22-9-2009,M,True,False,681429,47,317,19,14
1749,Cyberpunk 2077,86,7.1,5,,CD PROJEKT RED,CD PROJEKT RED,10-12-2020,A,True,False,1000000,31,987,20,1
1750,Dragon Quest XI: Echoes of an Elusive Age,86,8.7,5,,Square Enix,Square Enix,4-9-2018,T,True,False,474713,28,295,12,10
1751,Xenoblade Chronicles 3D,86,8.8,1,,Nintendo,Monolith Soft,10-4-2015,T,False,False,0,0,22,36,0
1752,AudioSurf,85,8.7,1,,,Dylan Fitterer,15-2-2008,,True,False,148227,19,443,3,0
1753,Golden Sun: The Lost Age,86,8.9,2,,Nintendo,Camelot Software Planning,14-4-2003,,True,False,0,0,37,68,2
1754,80 DAYS,84,7.8,5,,Inkle,inkle,1-10-2019,,True,False,1000000,35,79,2,0
1755,Steel Beasts,86,7.7,1,,Shrapnel Games,eSim Games,24-9-2000,,False,False,0,0,0,0,0
1756,Disc Room,83,7.5,1,,,BioNidi,22-10-2020,,False,False,0,0,1,0,0
1757,Bomberman Live,84,8.0,1,,,,18-7-2007,E,False,False,0,12,8,0,0
1758,Manifold Garden,85,7.3,6,,William Chyr Studio,William Chyr Studio,20-10-2020,,True,False,0,19,36,2,0
1759,Sid Meier's Civilization IV: Beyond the Sword,86,8.6,2,,2K Games,Firaxis,23-7-2007,,True,False,58506,0,126,4,0
1760,UnderMine,83,8.5,4,,Adam McLellan,Adam McLellan,11-2-2021,,True,False,0,83,53,4,0
1761,Comet Crash,83,7.3,1,,Pelfast,Pelfast,2-4-2009,E,False,False,110616,16,9,0,0
1762,Metal Gear Rising: Revengeance,83,8.1,4,,Konami,NVIDIA Lightspeed Studios,9-1-2014,,True,False,468681,57,806,6,0
1763,Starseed Pilgrim,83,6.2,2,,Droqen's Games,Droqen,16-4-2013,,True,False,2024,0,34,1,0
1764,Battlefield 3: Back to Karkand,83,6.9,2,,Electronic Arts,Electronic Arts DICE,13-12-2011,,False,False,0,0,15,0,0
1765,Hitman: Absolution,83,7.5,5,,Square Enix,IO Interactive,20-11-2012,M,True,False,1000000,28,1148,7,8
1766,Tiger Woods PGA Tour 12: The Masters,85,6.6,3,,Electronic Arts,Electronic Arts Tiburon,29-3-2011,E,False,False,0,39,3,0,0
1767,DiRT,83,7.5,3,,Codemasters,Codemasters,19-6-2007,T,True,False,0,49,69,2,7
1768,Tekken Tag Tournament 2,83,7.7,4,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,11-9-2012,T,False,False,886600,50,113,9,0
1769,Skate 2,84,8.1,2,,Electronic Arts,Electronic Arts,21-1-2009,T,False,False,1000000,60,103,0,3
1770,Crysis 2,85,7.2,3,,Electronic Arts,Electronic Arts,22-3-2011,M,False,False,1000000,51,488,12,2
1771,Command & Conquer 3: Tiberium Wars,85,8.0,3,,Electronic Arts,Electronic Arts Los Angeles,26-3-2007,,True,False,423025,22,158,3,16
1772,Rare Replay,84,8.0,1,,Microsoft Studios,,4-8-2015,,False,False,809684,200,139,0,0
1773,Guardian Heroes,83,8.1,3,,SEGA,Treasure,12-10-2011,,False,False,0,0,1,0,0
1774,Heroes of the Storm,86,6.3,2,,Blizzard Entertainment,,2-6-2015,T,False,False,1000000,0,219,12,0
1775,Frozen Synapse,85,7.5,4,,Mode 7,Mode 7,26-5-2011,M,True,False,110520,16,154,2,2
1776,Nioh 2: The Complete Edition,86,6.6,2,,Koei Tecmo Games,Team NINJA,5-2-2021,M,True,False,0,88,15,16,0
1777,Hitman,83,7.5,5,,Square Enix,Feral Interactive,31-10-2016,A,True,False,1000000,50,1502,7,8
1778,Starcraft II: Heart of the Swarm,86,8.0,2,,Blizzard Entertainment,,12-3-2013,T,False,False,1000000,0,131,1,0
1779,Transistor,83,8.3,6,,Supergiant Games,Supergiant Games,20-5-2014,T,True,False,613785,29,1181,4,0
1780,Dragon Quest Wars,83,5.6,1,,Square Enix,,28-9-2009,,False,False,0,0,0,0,0
1781,Half-Life,87,8.6,4,,Valve,Valve Software,11-11-2001,M,True,False,1000000,0,1577,3,3
1782,Onimusha 3: Demon Siege,85,8.7,2,,Capcom,Capcom,27-4-2004,M,False,False,62923,0,52,2,6
1783,Pro Evolution Soccer 2015,82,7.1,3,,Konami,Konami Digital Entertainment,11-11-2014,E,False,False,1000000,50,63,27,18
1784,Stretchmo,83,7.9,1,,Nintendo,Intelligent Systems,14-5-2015,,False,False,0,0,1,0,3
1785,Hitman 2,82,7.5,3,,Warner Bros. Interactive,IO Interactive,13-11-2018,M,True,False,1000000,103,808,5,8
1786,Enemy Territory: Quake Wars,84,8.3,2,,Activision Blizzard,id Software,2-10-2007,T,False,False,52494,50,36,1,6
1787,Ultra Street Fighter IV,83,7.6,4,,Capcom,Capcom,3-6-2014,T,True,False,1000000,67,139,4,0
1788,Test Drive Unlimited,82,8.0,4,,Atari,Eden Games,5-9-2006,E,False,False,1000000,46,99,3,3
1789,Day of the Tentacle Remastered,86,7.9,7,,Double Fine Productions,Double Fine Productions,21-3-2016,T,True,False,199249,6,313,3,0
1790,Observer,86,7.7,1,,,Deniz Ege Tunçay,15-8-2017,,False,False,0,0,1,0,0
1791,Devil May Cry 4,84,8.5,5,,Capcom,Capcom,5-2-2008,M,True,False,1000000,46,421,3,7
1792,Commandos 2: Men of Courage,87,8.9,3,,Merge Games,Pyro Studios,20-9-2001,,True,False,40387,0,172,1,0
1793,Severed,83,7.8,5,,DrinkBox Studios,DrinkBox Studios,22-9-2016,,False,False,265345,15,99,0,0
1794,Pure,83,7.5,3,,Disney Interactive,Black Rock Studio,23-9-2008,E,False,False,1000000,53,121,5,0
1795,Crash Bandicoot 4: It's About Time,85,8.1,6,,Activision Blizzard,Toys for Bob,2-10-2020,E,False,False,0,28,57,0,20
1796,Pokemon Alpha Sapphire,82,7.5,1,,Nintendo,Game Freak,21-11-2014,E,False,False,1000000,0,226,40,1
1797,Virtua Fighter 5,85,7.3,2,,SEGA,SEGA,20-2-2007,T,False,False,456088,32,27,2,0
1798,Steins;Gate Elite,85,7.9,3,,Spike Chunsoft,MAGES,19-2-2019,M,True,False,32232,5,24,5,2
1799,Final Fantasy XV,83,7.7,3,,Square Enix,Square Enix,29-11-2016,T,False,False,1000000,128,1073,5,26
1800,Valkyria Chronicles,85,8.2,4,,SEGA,SEGA,11-11-2014,E,True,False,401375,21,339,6,6
1801,Battlefield: Bad Company,84,8.1,3,,Electronic Arts,Electronic Arts,23-6-2008,T,False,False,1000000,51,219,1,13
1802,MLB 07: The Show,82,8.0,2,,Sony Computer Entertainment,SCE San Diego Studio,27-2-2007,,False,False,0,0,0,0,14
1803,Devil Daggers,83,7.2,3,,Sorath,Sorath,18-2-2016,,True,False,118672,1,124,1,0
1804,Wargroove,84,7.3,4,,Chucklefish,Chucklefish,1-2-2019,E,True,False,43509,16,167,3,0
1805,World of Warcraft: Shadowlands,83,5.1,1,,Activision Blizzard,,23-11-2020,,False,False,0,0,29,0,0
1806,Daytona USA,86,8.5,4,,SEGA,SEGA,12-3-2001,E,False,False,433996,12,30,1,0
1807,Radiant Historia: Perfect Chronology,85,8.5,1,,Atlus,Atlus,13-2-2018,,False,False,0,0,13,0,1
1808,Dust: An Elysian Tail,85,8.5,7,,Microsoft Studios,Humble Hearts,24-5-2013,E,True,False,179890,26,521,4,0
1809,NBA 2K6,84,8.1,1,,2K Games,Visual Concepts,26-9-2005,E,False,False,35958,5,7,0,15
1810,ESPN NBA 2K5,85,7.8,2,,SEGA,Visual Concepts,28-9-2004,,False,False,0,0,0,0,0
1811,Crashmo,86,8.2,1,,Nintendo,Intelligent Systems,22-11-2012,,False,False,0,0,1,3,3
1812,The Last Campfire,83,7.4,5,,Hello Games,Hello Games,27-8-2020,,True,False,0,18,31,0,0
1813,NASCAR: Dirt to Daytona,85,7.7,2,,Infogrames,Monster Games,27-11-2002,,True,False,0,0,2,0,0
1814,Freedom Finger,82,7.6,5,,Wide Right Interactive,Wide Right Interactive,24-3-2020,M,True,False,0,20,0,1,0
1815,Yoku's Island Express,83,7.7,4,,Team17 Digital,Team17 Digital,29-5-2018,,True,False,54052,11,138,3,0
1816,UFC Undisputed 2010,85,7.3,2,,THQ,YUKE'S Co.,25-5-2010,T,False,False,276026,34,44,0,0
1817,Yakuza 5,83,8.7,2,,SEGA,SEGA,8-12-2015,M,False,False,914444,42,92,0,14
1818,Football Manager 2019,86,6.9,3,,SEGA,Sports Interactive,2-11-2018,,True,False,421777,77,100,73,15
1819,Destiny 2,83,4.2,6,,Activision Blizzard,Bungie,24-10-2017,T,True,False,1000000,21,1883,4,1
1820,Sonic Advance 2,83,8.0,2,,SEGA,Sonic Team,9-3-2003,,True,False,0,0,24,0,0
1821,Crysis 2,86,6.9,3,,Electronic Arts,Electronic Arts,22-3-2011,M,False,False,1000000,51,488,12,2
1822,Far Cry Instincts,85,6.0,2,,Ubisoft Entertainment,Ubisoft Montreal,27-9-2005,,False,False,0,0,5,0,0
1823,Ys: Memories of Celceta,82,8.7,3,,XSEED Games,XSEED JKS,26-11-2013,T,True,False,85140,33,48,4,7
1824,Sid Meier's Civilization Revolution,85,8.0,6,,2K Games,Firaxis,8-7-2008,,False,False,0,0,24,12,0
1825,Lara Croft and the Guardian of Light,82,7.9,5,,Square Enix,Square Enix,28-9-2010,T,True,False,362113,10,384,2,17
1826,Borderlands: The Secret Armory of General Knoxx,85,8.0,3,,2K Games,Gearbox Software,23-2-2010,,False,False,0,0,13,0,0
1827,Lair of the Clockwork God,84,7.4,5,,Size Five Games,Size Five Games,21-2-2020,,True,False,0,21,6,2,0
1828,Pokemon Omega Ruby,83,7.4,1,,Nintendo,Game Freak,21-11-2014,E,False,False,1000000,0,226,40,1
1829,MLB The Show 20,83,6.6,1,,Sony Interactive Entertainment,Sony Interactive Entertainment,13-3-2020,E,False,False,0,17,11,0,14
1830,Trials of Fire,83,7.2,1,,Whatboy Games,Whatboy Games,9-4-2021,,True,False,0,15,6,2,0
1831,San Francisco Rush 2049,84,8.7,3,,Atari,Atari Games,6-9-2000,,True,False,0,0,5,0,0
1832,Disgaea: Hour of Darkness,84,8.7,2,,,Sony Interactive Entertainment,27-8-2003,T,False,False,0,0,4,0,0
1833,Castlevania: Order of Ecclesia,85,8.5,1,,Konami,,21-10-2008,,False,False,0,0,32,15,19
1834,Persona 4 Arena,86,5.7,2,,Atlus,Atlus,7-8-2012,T,False,False,771135,43,32,5,2
1835,New Super Mario Bros. U,84,8.0,1,,Nintendo,Nintendo,18-11-2012,E,False,False,1000000,0,112,48,17
1836,Def Jam: Fight for NY,84,8.5,4,,Electronic Arts,Electronic Arts Canada,20-9-2004,,True,False,154323,0,49,0,0
1837,Art Style: PiCTOBiTS,83,7.6,2,,Nintendo,,18-5-2009,,False,False,0,0,1,0,6
1838,Super Paper Mario,85,8.0,2,,Nintendo,Intelligent Systems,9-4-2007,E,False,False,1000000,0,68,21,5
1839,Cave Story 3D,82,8.1,1,,NIS America,Nicalis,8-11-2011,,False,False,0,0,1,0,0
1840,Magic: The Gathering Arena,84,3.3,4,,Wizards of the Coast,Wizards of the Coast,27-9-2018,,False,False,337625,0,70,0,0
1841,DiRT Rally,86,7.9,5,,Feral Interactive,Feral Interactive,5-4-2016,,True,False,1000000,173,493,4,7
1842,Etrian Odyssey 2 Untold: The Fafnir Knight,82,8.0,1,,,Atlus,4-8-2015,,False,False,0,0,3,0,0
1843,Tom Clancy's Splinter Cell: Conviction,83,5.5,6,,Ubisoft Entertainment,Ubisoft Montreal,27-4-2010,M,True,False,368022,54,495,5,6
1844,inFamous 2,83,8.6,1,,Sony Computer Entertainment,Sony Interactive Entertainment,7-6-2011,T,False,False,1000000,49,458,13,2
1845,NBA 2K14,84,5.1,5,,2K Games,2K,1-10-2013,E,False,False,1000000,97,122,7,15
1846,Yakuza 6: The Song of Life,82,8.3,3,,SEGA,SEGA,25-3-2021,,True,False,113859,51,120,37,14
1847,NBA 2K19,83,2.8,2,,Electronic Arts,Electronic Arts Tiburon,7-9-2018,E,False,False,1000000,30,47,0,0
1848,Mortal Kombat X,83,7.8,5,,Warner Bros. Interactive,Warner Bros. Interactive,14-4-2015,M,True,False,1000000,146,1528,7,19
1849,Champions of Norrath,85,8.2,1,,Sony Computer Entertainment,Snowblind Studios,10-2-2004,,False,False,0,0,9,0,0
1850,Kingdom: Two Crowns,84,7.1,6,,Raw Fury,Raw Fury,11-12-2018,E,True,False,96558,54,86,9,0
1851,Tetris 99,83,8.2,1,,Nintendo,Arika,13-2-2019,E,False,False,291309,0,222,0,0
1852,Dark Souls II: Crown of the Ivory King,83,8.5,2,,Bandai Namco Entertainment,FromSoftware,29-9-2014,,False,False,0,0,16,0,0
1853,FIFA Soccer 08,83,6.9,2,,Electronic Arts,,9-10-2007,,False,False,0,0,0,25,0
1854,Gone Home,86,5.4,6,,Annapurna Interactive,The Fullbright Company,15-8-2013,T,True,False,1000000,5,736,3,0
1855,Killer Queen Black,83,8.2,4,,LLC,BumbleBear,11-10-2019,E,False,False,0,0,2,1,0
1856,West of Loathing,87,7.7,6,,Asymmetric,Asymmetric,10-8-2017,,True,False,65166,14,91,4,0
1857,Robo Recall,85,7.6,1,,,Epic Games,1-3-2017,T,False,False,0,0,7,0,0
1858,Tom Clancy's Ghost Recon 2 Summit Strike,84,7.0,1,,,,2-8-2005,,False,False,0,0,1,0,13
1859,Titanfall,86,6.7,3,,Electronic Arts,Electronic Arts,11-3-2014,M,False,False,1000000,90,314,2,1
1860,No More Heroes,83,8.5,4,,Ubisoft Entertainment,Grasshopper Manufacture,22-1-2008,M,True,False,1000000,0,70,3,3
1861,Steel Battalion,83,8.5,1,,Capcom,Capcom Production Studio 4,21-11-2002,T,False,False,0,0,1,0,0
1862,Persona 5 Strikers,84,7.8,3,,SEGA,Atlus,19-2-2021,,True,False,0,36,36,6,0
1863,Halo: Combat Evolved,83,7.7,3,,Microsoft Studios,Gearbox Software,30-9-2003,M,False,False,1000000,0,301,1,14
1864,Freedom Fighters,83,7.5,4,,Electronic Arts,IO Interactive,1-10-2003,,True,False,499549,0,85,1,0
1865,Prince of Persia: The Two Thrones,84,7.7,8,,Ubisoft Entertainment,Ubisoft,1-12-2005,M,True,False,160533,14,473,1,13
1866,MLB The Show 16,85,7.3,2,,,Sony Interactive Entertainment,29-3-2016,E,False,False,673180,25,18,0,14
1867,Bionic Commando Rearmed,86,6.7,3,,Capcom,Capcom,13-8-2008,A,True,False,90744,12,96,1,0
1868,Guitar Hero III: Legends of Rock,85,8.1,6,,Activision Blizzard,Neversoft Entertainment,28-10-2007,,False,False,409189,0,165,4,0
1869,EverQuest II,83,7.3,1,,Sony Interactive Entertainment,Sony Online Entertainment,8-11-2004,,False,False,148407,0,12,10,2
1870,Path of Exile,86,8.0,3,,Grinding Gear Games,Grinding Gear Games,25-1-2013,,True,False,1000000,112,1116,5,0
1871,Terraria,85,8.0,13,,505 Games,Engine Software,17-12-2013,T,True,False,1000000,177,1550,13,0
1872,Sly 3: Honor Among Thieves,83,8.9,3,,Sony Computer Entertainment,Sucker Punch Productions,26-9-2005,E,False,False,350675,0,46,0,4
1873,Pony Island,86,7.4,3,,Daniel Mullins Games,Daniel Mullins Games,4-1-2016,,True,False,536497,20,231,3,0
1874,Shin Megami Tensei: Persona 3,86,6.3,2,,Atlus,Atlus,14-8-2007,M,False,False,0,0,44,0,8
1875,Age of Mythology: The Titans,84,8.8,1,,Microsoft Studios,Ensemble Studios,30-9-2003,,False,False,0,0,55,12,0
1876,Super Street Fighter II: Turbo Revival,84,7.9,2,,Capcom,Capcom,30-10-2001,,False,False,0,0,1,0,0
1877,Dawn of Discovery,82,8.8,3,,Ubisoft Entertainment,Related Designs,17-6-2009,,False,False,163444,0,7,1,0
1878,Monster Hunter Tri,84,8.5,1,,Capcom,,20-4-2010,,False,False,0,0,14,0,12
1879,Need for Speed: Most Wanted U,86,7.5,7,,Electronic Arts,Criterion Games,19-3-2013,T,True,False,151364,61,434,2,24
1880,Metroid: Samus Returns,85,8.8,1,,Nintendo,Nintendo,15-9-2017,E,False,False,433376,0,76,0,0
1881,Star Wars: The Old Republic,85,6.0,1,,Electronic Arts,BioWare,20-12-2011,T,False,False,1000000,73,140,5,2
1882,NCAA Football 11,86,7.2,3,,Electronic Arts,Electronic Arts Tiburon,13-7-2010,E,False,False,682321,53,14,0,0
1883,Metal Slug X,85,8.7,7,,Plug In Digital,Sony Interactive Entertainment,14-4-2001,,True,False,599433,15,128,3,0
1884,Everhood,84,7.9,2,,Surefire.Games,EverhoodDev,4-3-2021,,True,False,0,38,11,3,0
1885,Bug Fables: The Everlasting Sapling,85,8.4,4,,DANGEN Entertainment,Moonsprout Games,28-5-2020,E,False,False,0,25,6,0,0
1886,The Lord of the Rings Online: Siege of Mirkwood,83,7.1,1,,Turbine,Turbine,1-12-2009,,False,False,0,0,2,0,0
1887,MechWarrior 4: Mercenaries,83,8.5,1,,Microsoft Studios,Cyberlore Studios,7-11-2002,,False,False,0,0,12,48,0
